solution_index,frequency_real_Hz,frequency_imag_Hz,Eoz1_W,Eoz1_real_W,Eoz1_ratio,Eoz0_W,Eoz0_real_W,Eoz0_ratio,Eoz_1_W,Eoz_1_real_W,Eoz_1_ratio,Eof1_W,Eof1_real_W,Eof1_ratio,Eof0_W,Eof0_real_W,Eof0_ratio,Eof_1_W,Eof_1_real_W,Eof_1_ratio,Forward,Backward
11,1527.1288251954,119.767052294729,1.25656300547006e-07-9.85475781118193e-09i,1.25656300547006e-07,0.00127445215251262,9.83445052379375e-05-7.71279495704904e-06i,9.83445052379375e-05,0.997445936595849,1.26164968768867e-07-9.89465077405652e-09i,1.26164968768867e-07,0.00127961125163811,7.10868784681367e-08-5.575080340634e-09i,7.10868784681367e-08,0.000697338239443525,0.0001017964503541-7.98351821524771e-06i,0.0001017964503541,0.998588755073088,7.27758712474102e-08-5.70754178277512e-09i,7.27758712474102e-08,0.000713906687468139,0.00127445215251262,0.000697338239443525
12,1606.42688562246,109.615485539055,3.2651366137797e-05-2.2279852165953e-06i,3.2651366137797e-05,0.501167359713955,4.02319016224498e-13-2.74524752416324e-14i,4.02319016224498e-13,6.17521356604259e-09,3.24992573082388e-05-2.2176059809413e-06i,3.24992573082388e-05,0.498832634110832,3.2637438853875e-05-2.22703488016667e-06i,3.2637438853875e-05,0.498685888932465,8.50947154899993e-13-5.80648807532234e-14i,8.50947154899993e-13,1.30021029001628e-08,3.28094469591295e-05-2.23877195462855e-06i,3.28094469591295e-05,0.501314098065432,0.501167359713955,0.498685888932465
13,1609.99065626468,108.059878579244,2.91339103488486e-05-1.95541930792274e-06i,2.91339103488486e-05,0.501114873347277,2.43065064880308e-09-1.63141203929472e-10i,2.43065064880308e-09,4.18081602312122e-05,2.90018462673142e-05-1.94655538777528e-06i,2.90018462673142e-05,0.498843318492491,3.0943642053818e-05-2.07688547143062e-06i,3.0943642053818e-05,0.497459774402466,1.9718808515294e-07-1.32349342873436e-08i,1.9718808515294e-07,0.00317005801012142,3.10624748236999e-05-2.08486132808215e-06i,3.10624748236999e-05,0.499370167587413,0.501114873347277,0.497459774402466
14,1656.91598666032,0.237339268663079,6.30174572838266e-08-9.02672033172701e-12i,6.30174572838266e-08,0.498546077675467,3.00622304857412e-13-4.30616148031013e-17i,3.00622304857412e-13,2.3782944823273e-06,6.33847154172038e-08-9.07932696808519e-12i,6.33847154172038e-08,0.501451544030051,7.02835370603814e-08-1.00675251004051e-11i,7.02835370603814e-08,0.498567235742413,1.10282159351819e-13-1.57969910712871e-17i,1.10282159351819e-13,7.82303703533081e-07,7.06873832863023e-08-1.01253726730546e-11i,7.06873832863023e-08,0.501431981953883,0.498546077675467,0.498567235742413
15,1664.01070650557,112.035063765935,1.89741644751749e-08-1.2774988277243e-09i,1.89741644751749e-08,0.000204236060852513,9.28645850833115e-05-6.25241752996562e-06i,9.28645850833115e-05,0.999585361185912,1.95470693532758e-08-1.31607155703362e-09i,1.95470693532758e-08,0.000210402753235706,1.24813714138105e-07-8.4034990686395e-09i,1.24813714138105e-07,0.00137342982768317,9.06255445062456e-05-6.10166666469452e-06i,9.06255445062456e-05,0.997228764758853,1.27028903683477e-07-8.55264408375219e-09i,1.27028903683477e-07,0.00139780541346392,0.000204236060852513,0.00137342982768317
16,1668.82841165626,0.304283140041928,1.65307517485751e-08-3.01410798987888e-12i,1.65307517485751e-08,0.363620752817348,1.12739536127166e-08-2.05561817021068e-12i,1.12739536127166e-08,0.247988933729964,1.76568135990376e-08-3.21942666335478e-12i,1.76568135990376e-08,0.388390313452688,1.93102543621377e-08-3.52090412128593e-12i,1.93102543621377e-08,0.403124866984274,1.03011002471287e-08-1.87823451901335e-12i,1.03011002471287e-08,0.215047900925513,1.8290067366002e-08-3.33488996881473e-12i,1.8290067366002e-08,0.381827232090212,0.363620752817348,0.403124866984274
17,1668.89927281395,0.707542050417184,1.08534811196608e-08-4.60141268599203e-12i,1.08534811196608e-08,0.458834348482568,9.30601297037526e-12-3.94535224835121e-15i,9.30601297037526e-12,0.000393414642837276,1.27916780475691e-08-5.4231254465065e-12i,1.27916780475691e-08,0.540772236874595,1.40783193174397e-08-5.96860642134129e-12i,1.40783193174397e-08,0.539991826743171,1.11604235894781e-11-4.73154319056615e-15i,1.11604235894781e-11,0.000428072228326602,1.19818765651387e-08-5.07980418641417e-12i,1.19818765651387e-08,0.459580101028502,0.458834348482568,0.539991826743171
18,1668.90270021127,0.639926085911097,4.99153306217625e-10-1.91395952248739e-13i,4.99153306217625e-10,0.131609065526939,8.61190513393739e-10-3.30215940324178e-13i,8.61190513393739e-10,0.227065467255465,2.4323531668698e-09-9.32664463561242e-13i,2.4323531668698e-09,0.641325467217596,2.73740947750834e-09-1.04963562720349e-12i,2.73740947750834e-09,0.666345624790538,7.84389199817061e-10-3.00767151018646e-13i,7.84389199817061e-10,0.190937569160022,5.86293843532418e-10-2.24809226108855e-13i,5.86293843532418e-10,0.142716806049439,0.131609065526939,0.666345624790538
19,1668.9047451599,0.574902314886349,5.78086641325205e-09-1.99138596295915e-12i,5.78086641325205e-09,0.437014713728198,1.78084788198867e-11-6.13464353064467e-15i,1.78084788198867e-11,0.00134626312339042,7.42940698172847e-09-2.55927325056486e-12i,7.42940698172847e-09,0.561639023148412,8.05055937269484e-09-2.77324708490107e-12i,8.05055937269484e-09,0.560600877239952,1.23753973640786e-11-4.26306211476769e-15i,1.23753973640786e-11,0.000861761064954812,6.2976552674215e-09-2.16940877069047e-12i,6.2976552674215e-09,0.438537361695093,0.437014713728198,0.560600877239952
20,1670.87460416955,3.38506414492867,2.85433562289149e-08-5.78266564739898e-11i,2.85433562289149e-08,0.371619577768046,1.92048687445608e-08-3.89075951199731e-11i,1.92048687445608e-08,0.250037352184766,2.90597742184582e-08-5.88728798206354e-11i,2.90597742184582e-08,0.378343070047188,3.26488508388077e-08-6.61440745294598e-11i,3.26488508388077e-08,0.393603718584389,1.74588889673389e-08-3.53703736391415e-11i,1.74588889673389e-08,0.210478575611254,3.28407926829025e-08-6.65329340242031e-11i,3.28407926829025e-08,0.395917705804357,0.371619577768046,0.393603718584389
21,1671.60381834225,5.75916009116891,3.08684646438243e-09-1.06350815726584e-11i,3.08684646438243e-09,0.33209208190899,2.37399674615492e-09-8.17910749365189e-12i,2.37399674615492e-09,0.255401598677659,3.834309045542e-09-1.3210307005755e-11i,3.834309045542e-09,0.412506319413351,4.5903572006531e-09-1.58151122318138e-11i,4.5903572006531e-09,0.434100390252401,2.19122667038304e-09-7.54941156050359e-12i,2.19122667038304e-09,0.207219680553272,3.79283002890094e-09-1.30673997602469e-11i,3.79283002890094e-09,0.358679929194327,0.33209208190899,0.434100390252401
22,1671.86242971783,6.02140032532429,1.64970861716285e-08-5.94161088107662e-11i,1.64970861716285e-08,0.495289350625719,1.80535832612512e-13-6.50220079058265e-16i,1.80535832612512e-13,5.42019811068841e-06,1.68107100354005e-08-6.05456603825812e-11i,1.68107100354005e-08,0.50470522917617,1.97823855791097e-08-7.12484836338153e-11i,1.97823855791097e-08,0.507421587251465,9.01043430657222e-13-3.24520912130695e-15i,9.01043430657222e-13,2.31119187288215e-05,1.92028071427335e-08-6.91610667965726e-11i,1.92028071427335e-08,0.492555300829806,0.495289350625719,0.507421587251465
23,1671.98267662227,4.97592214382195,1.95646368798793e-08-5.82255493717777e-11i,1.95646368798793e-08,0.496077610418062,1.86993516412008e-13-5.56504078705746e-16i,1.86993516412008e-13,4.74137584841861e-06,1.98738374751612e-08-5.91457491504347e-11i,1.98738374751612e-08,0.50391764820609,2.27400537243419e-08-6.76757830453388e-11i,2.27400537243419e-08,0.504083019893151,3.74925378300763e-13-1.11580073062507e-15i,3.74925378300763e-13,8.31104091570917e-06,2.2371294671494e-08-6.65783336743275e-11i,2.2371294671494e-08,0.495908669065934,0.496077610418062,0.504083019893151
24,1675.23810675503,10.9691892954493,3.13430381827108e-08-2.05229165653718e-10i,3.13430381827108e-08,0.369646347171863,2.17687820933827e-08-1.42538478888971e-10i,2.17687820933827e-08,0.256731677902172,3.1680139451127e-08-2.07436450463014e-10i,3.1680139451127e-08,0.373621974925965,3.82156875815428e-08-2.50230166952018e-10i,3.82156875815428e-08,0.393870940673872,1.93659972579689e-08-1.26805430798905e-10i,1.93659972579689e-08,0.199596135508702,3.94442280551023e-08-2.58274452094086e-10i,3.94442280551023e-08,0.406532923817426,0.369646347171863,0.393870940673872
25,1677.03261536069,16.0114300750938,4.81583086417231e-09-4.59790336985124e-11i,4.81583086417231e-09,0.350762865368733,3.67557085310008e-09-3.50924276376148e-11i,3.67557085310008e-09,0.267711595498645,5.23818980921303e-09-5.00114959494958e-11i,5.23818980921303e-09,0.381525539132622,7.12052976423571e-09-6.79830930975445e-11i,7.12052976423571e-09,0.416684155523245,3.40479631860777e-09-3.25072140374564e-11i,3.40479631860777e-09,0.199244259306879,6.56322808906693e-09-6.26622682543268e-11i,6.56322808906693e-09,0.384071585169876,0.350762865368733,0.416684155523245
26,1677.3659872693,16.0542652453109,4.66562469103679e-09-4.46552373742335e-11i,4.66562469103679e-09,0.502105103635897,1.16446192208174e-12-1.11452006938563e-14i,1.16446192208174e-12,0.000125317039578891,4.62533844592744e-09-4.42696530297125e-11i,4.62533844592744e-09,0.497769579324525,6.31707919187513e-09-6.04615007647195e-11i,6.31707919187513e-09,0.505394136007118,1.76224236640952e-14-1.68666269565418e-16i,1.76224236640952e-14,1.40987144715897e-06,6.1822155872724e-09-5.91707054960283e-11i,6.1822155872724e-09,0.494604454121435,0.502105103635897,0.505394136007118
27,1678.17821138786,10.9166123056365,2.29186273576766e-08-1.49086531897109e-10i,2.29186273576766e-08,0.501721170698058,5.10505172867067e-13-3.3208553265644e-15i,5.10505172867067e-13,1.1175680331156e-05,2.27608706681625e-08-1.48060318705709e-10i,2.27608706681625e-08,0.498267653621611,2.79350522287846e-08-1.81718564125051e-10i,2.79350522287846e-08,0.500037335616265,4.53506542965441e-13-2.95007709790779e-15i,4.53506542965441e-13,8.11776550735478e-06,2.79304271441771e-08-1.81688477775938e-10i,2.79304271441771e-08,0.499954546618227,0.501721170698058,0.500037335616265
28,1682.25871452864,23.2862730825576,2.10204652283661e-08-2.90970877073026e-10i,2.10204652283661e-08,0.36110583624001,1.60289190617005e-08-2.21876565872661e-10i,1.60289190617005e-08,0.275357189239941,2.11619851168648e-08-2.92929833053894e-10i,2.11619851168648e-08,0.363536974520049,2.9146408371312e-08-4.03452345854118e-10i,2.9146408371312e-08,0.401521972540997,1.31974086777323e-08-1.82682045156116e-10i,1.31974086777323e-08,0.181807977751676,3.02460045910056e-08-4.18673249530345e-10i,3.02460045910056e-08,0.416670049707327,0.36110583624001,0.401521972540997
29,1683.06984144476,21.7804140516015,9.26490713463438e-09-1.19896102094464e-10i,9.26490713463438e-09,0.510667686330005,1.98868687008367e-12-2.5735369016074e-14i,1.98868687008367e-12,0.000109613416305501,8.87583649276849e-09-1.14861183479389e-10i,8.87583649276849e-09,0.48922270025369,1.25979458623961e-08-1.630285745285e-10i,1.25979458623961e-08,0.496741711793818,2.55880589467551e-13-3.3113214016045e-15i,2.55880589467551e-13,1.00894672365854e-05,1.27629579166347e-08-1.65163976623126e-10i,1.27629579166347e-08,0.503248198738945,0.510667686330005,0.496741711793818
30,1685.40740653036,31.2869217498367,5.40249144161459e-09-1.00288705468504e-10i,5.40249144161459e-09,0.34344471461536,4.72900703062654e-09-8.77865330058257e-11i,4.72900703062654e-09,0.300630271718148,5.59881040051325e-09-1.0393305631286e-10i,5.59881040051325e-09,0.355925013666493,9.37613148667449e-09-1.74053045574106e-10i,9.37613148667449e-09,0.418812449729676,4.13365141794057e-09-7.6734698063568e-11i,4.13365141794057e-09,0.184641680754657,8.87764013576101e-09-1.64799342387227e-10i,8.87764013576101e-09,0.396545869515667,0.34344471461536,0.418812449729676
31,1685.71605246468,31.1713961833878,1.7203825687678e-09-3.18124316130512e-11i,1.7203825687678e-09,0.544384060263731,6.01772192055831e-12-1.11276625641026e-13i,6.01772192055831e-12,0.00190419965426524,1.43383656109299e-09-2.65137698859234e-11i,1.43383656109299e-09,0.453711740082004,2.50425508064986e-09-4.6307399842972e-11i,2.50425508064986e-09,0.455523453676278,4.40777952300064e-12-8.15063969994172e-14i,4.40777952300064e-12,0.000801774135101201,2.98886983641915e-09-5.52686472169374e-11i,2.98886983641915e-09,0.54367477218862,0.544384060263731,0.455523453676278
32,1691.83914239454,39.4675740765161,2.32536214631974e-09-5.42465299831669e-11i,2.32536214631974e-09,0.508411247135197,2.87078629894802e-12-6.69702976319695e-14i,2.87078629894802e-12,0.000627661392362801,2.24554894066347e-09-5.23846309836765e-11i,2.24554894066347e-09,0.49096109147244,4.27104956625899e-09-9.96359292776594e-11i,4.27104956625899e-09,0.514957797747403,7.22065226276624e-13-1.68444872163285e-14i,7.22065226276624e-13,8.70589565831425e-05,4.02220815664879e-09-9.38309053123226e-11i,4.02220815664879e-09,0.484955143296013,0.508411247135197,0.514957797747403
33,1692.0634688695,40.457211405252,1.14137213153691e-08-2.72901900355448e-10i,1.14137213153691e-08,0.341246654832816,1.06273796026452e-08-2.54100482149964e-10i,1.06273796026452e-08,0.317736664391644,1.14060293431186e-08-2.72717985417749e-10i,1.14060293431186e-08,0.341016680775539,1.9338773996483e-08-4.6238978755143e-10i,1.9338773996483e-08,0.420869568719838,7.08249570214067e-09-1.69342362842769e-10i,7.08249570214067e-09,0.154136291791928,1.95282962329448e-08-4.66921261297893e-10i,1.95282962329448e-08,0.424994139488234,0.341246654832816,0.420869568719838
34,1696.45800580696,51.4543029113401,4.33506663617049e-09-1.31484440566661e-10i,4.33506663617049e-09,0.313959233287389,5.00785595019381e-09-1.51890430600468e-10i,5.00785595019381e-09,0.362684762771131,4.46481477742997e-09-1.35419757644771e-10i,4.46481477742997e-09,0.323356003941479,1.01374057936485e-08-3.07471889463864e-10i,1.01374057936485e-08,0.441399834864788,3.53759250681982e-09-1.07296706313818e-10i,3.53759250681982e-09,0.154032775259674,9.29149373900841e-09-2.81815012048204e-10i,9.29149373900841e-09,0.404567389875538,0.313959233287389,0.441399834864788
35,1696.70350865517,51.1986627614822,6.96207917525428e-10-2.10083342195189e-11i,6.96207917525428e-10,0.632392580959648,1.99605315833662e-11-6.02316503657551e-13i,1.99605315833662e-11,0.0181309229148065,3.84742501599928e-10-1.16097488388156e-11i,3.84742501599928e-10,0.349476496125546,1.06437444106387e-09-3.21178967226649e-11i,1.06437444106387e-09,0.369210644453991,1.32884447256084e-11-4.009837880693e-13i,1.32884447256084e-11,0.00460950117895468,1.80517502002963e-09-5.44718311740891e-11i,1.80517502002963e-09,0.626179854367054,0.632392580959648,0.369210644453991
36,1703.89519226423,60.2005535205127,6.44923035753272e-10-2.27858637706959e-11i,6.44923035753272e-10,0.429350690586149,1.07083073501741e-11-3.78336668050348e-13i,1.07083073501741e-11,0.00712894237129543,8.46457857854457e-10-2.99063180681384e-11i,8.46457857854457e-10,0.563520367042556,2.20643407389244e-09-7.79558233146578e-11i,2.20643407389244e-09,0.607942812582192,7.17699603021326e-12-2.53571425986135e-13i,7.17699603021326e-12,0.00197749083198385,1.41573371091417e-09-5.00194809056462e-11i,1.41573371091417e-09,0.390079696585824,0.429350690586149,0.607942812582192
37,1704.56224746437,60.5565024897638,6.93919263032126e-09-2.46522669629749e-10i,6.93919263032126e-09,0.327891211241782,7.55791932633676e-09-2.68503635571873e-10i,7.55791932633676e-09,0.35712732797641,6.66598236368475e-09-2.36816565780262e-10i,6.66598236368475e-09,0.314981460781808,1.34245380616857e-08-4.76921904005382e-10i,1.34245380616857e-08,0.450610819777964,3.16550916387881e-09-1.1245829470232e-10i,3.16550916387881e-09,0.106254134987418,1.32018207733011e-08-4.69009620339215e-10i,1.32018207733011e-08,0.443135045234618,0.327891211241782,0.450610819777964
38,1711.31713327281,89.4274304530822,3.73017292518692e-10-1.94925752427412e-11i,3.73017292518692e-10,0.333833566724493,5.23699915616112e-11-2.73667205636391e-12i,5.23699915616112e-11,0.0468687683466262,6.91987748570432e-10-3.6160852396376e-11i,6.91987748570432e-10,0.619297664928881,1.89027028633054e-09-9.87788945027787e-11i,1.89027028633054e-09,0.663371703145452,1.74127253438981e-11-9.09927946383643e-13i,1.74127253438981e-11,0.00611082412463302,9.41805860654017e-10-4.9215470625757e-11i,9.41805860654017e-10,0.330517472729915,0.333833566724493,0.663371703145452
39,1711.53061649497,89.3772021308225,6.45959528291299e-09-3.37324116624073e-10i,6.45959528291299e-09,0.40851648650949,3.40213065767153e-09-1.77661396492506e-10i,3.40213065767153e-09,0.215156894828161,5.95059864417354e-09-3.1074399294642e-10i,5.95059864417354e-09,0.37632661866235,1.26877065260943e-08-6.62559991524762e-10i,1.26877065260943e-08,0.484464305738033,5.89333610121851e-10-3.07753707042743e-11i,5.89333610121851e-10,0.0225029714935929,1.29121060523061e-08-6.74278275509287e-10i,1.29121060523061e-08,0.493032722768375,0.40851648650949,0.484464305738033
40,1713.29469971439,84.6683287834266,7.90358082391765e-09-3.90582530767999e-10i,7.90358082391765e-09,0.395580395831073,3.98976443432107e-09-1.97167881830155e-10i,3.98976443432107e-09,0.199690827406399,8.08636280417183e-09-3.99615328687952e-10i,8.08636280417183e-09,0.404728776762528,1.48258655911923e-08-7.32670954146543e-10i,1.48258655911923e-08,0.512528266104431,1.31332821680429e-09-6.49026144068932e-11i,1.31332821680429e-09,0.0454015874921066,1.27877290013132e-08-6.31949450177507e-10i,1.27877290013132e-08,0.442070146403462,0.395580395831073,0.512528266104431
41,1713.66802857562,85.1126780977845,2.13114389967032e-10-1.05847434676986e-11i,2.13114389967032e-10,0.182877763770961,4.82476876071524e-11-2.39631587670063e-12i,4.82476876071524e-11,0.0414023155267971,9.03975826677201e-10-4.48977294675368e-11i,9.03975826677201e-10,0.775719920702241,1.90530178075453e-09-9.46305436294368e-11i,1.90530178075453e-09,0.760663928182475,6.81970708021245e-12-3.38714105509549e-13i,6.81970708021245e-12,0.00272266851849259,5.9266638255507e-10-2.94359363637752e-11i,5.9266638255507e-10,0.236613403299033,0.182877763770961,0.760663928182475
42,1714.20191700679,105.242348814855,3.64632050614264e-05-2.23863554690392e-06i,3.64632050614264e-05,0.503624643829304,5.77851875673287e-13-3.54768525572042e-14i,5.77851875673287e-13,7.98120857949261e-09,3.59383448173849e-05-2.20641208224994e-06i,3.59383448173849e-05,0.496375348189488,3.56242744438601e-05-2.18712992915293e-06i,3.56242744438601e-05,0.496323380995894,3.229879370877e-12-1.9829641304642e-13i,3.229879370877e-12,4.49992224287631e-08,3.61520597060924e-05-2.2195329734595e-06i,3.61520597060924e-05,0.503676574004884,0.503624643829304,0.496323380995894
43,1715.3085842084,105.413784503931,3.58859917659093e-05-2.20536306851584e-06i,3.58859917659093e-05,0.503287500666733,3.43034314038197e-08-2.10810728695584e-09i,3.43034314038197e-08,0.00048109268842674,3.53828699287214e-05-2.17444386399905e-06i,3.53828699287214e-05,0.49623140664484,3.29883347339997e-05-2.02728840793284e-06i,3.29883347339997e-05,0.496463531070344,1.63786136938302e-08-1.00654288697058e-09i,1.63786136938302e-08,0.000246492720958581,3.34419290932505e-05-2.05516391586095e-06i,3.34419290932505e-05,0.503289976208697,0.503287500666733,0.496463531070344
44,1716.83335858727,138.038059874306,1.5266042316707e-10-1.22743121970283e-11i,1.5266042316707e-10,0.456580691797511,5.69941381552787e-11-4.5824833352706e-12i,5.69941381552787e-11,0.170459523742191,1.24701284007119e-10-1.00263215542025e-11i,1.24701284007119e-10,0.372959784460298,2.63531296095422e-11-2.11886311779887e-12i,2.63531296095422e-11,0.552862212757218,7.18764919998786e-12-5.77906496085244e-13i,7.18764919998786e-12,0.150789667113733,1.41259435698394e-11-1.13576418731698e-12i,1.41259435698394e-11,0.296348120129048,0.456580691797511,0.552862212757218
45,1716.86166438999,138.02179857484,5.32068509062225e-10-4.27740068457378e-11i,5.32068509062225e-10,0.388742809326817,3.3357197163006e-10-2.68164898975102e-11i,3.3357197163006e-10,0.243716181573508,5.03049810926495e-10-4.04411381050191e-11i,5.03049810926495e-10,0.367541009099675,1.46755963004647e-10-1.17979930390495e-11i,1.46755963004647e-10,0.531163031935206,3.90212391930943e-11-3.13699218041748e-12i,3.90212391930943e-11,0.141232010579472,9.05145466274083e-11-7.27663782226741e-12i,9.05145466274083e-11,0.327604957485322,0.388742809326817,0.531163031935206
46,1716.98650959113,138.121253794823,1.46432774129128e-10-1.17796373159541e-11i,1.46432774129128e-10,0.358246985400424,6.98771006096377e-11-5.62119311586701e-12i,6.98771006096377e-11,0.17095394655195,1.92438223910148e-10-1.54804994774526e-11i,1.92438223910148e-10,0.470799068047626,4.28740659752459e-11-3.44896113900926e-12i,4.28740659752459e-11,0.295075354156174,1.59653835850394e-11-1.28431923358912e-12i,1.59653835850394e-11,0.109879739848202,8.6459252521604e-11-6.9551276575207e-12i,8.6459252521604e-11,0.595044905995624,0.358246985400424,0.295075354156174
47,1717.01111002857,138.099130104145,7.62299123073569e-10-6.13116858480085e-11i,7.62299123073569e-10,0.385583065077043,4.28555518907318e-10-3.44687020466898e-11i,4.28555518907318e-10,0.216770222520667,7.8614899774394e-10-6.32299302471471e-11i,7.8614899774394e-10,0.39764671240229,2.73716383722366e-10-2.20149970297408e-11i,2.73716383722366e-10,0.373293530132523,5.12570291332119e-11-4.12260065976019e-12i,5.12570291332119e-11,0.0699041726660032,4.08273647775754e-10-3.28374320194931e-11i,4.08273647775754e-10,0.556802297201474,0.385583065077043,0.373293530132523
